,entity_group,score,word,start,end
0,class,0.8269662,product,51,59
1,class,0.9431768,customer,77,86
2,class,0.85211635,product,97,105
3,class,0.84085596,customers,175,185
4,class,0.650146,supermarket,271,283
5,attr,0.93632746,type,326,331
6,class,0.7922441,product,339,347
7,class,0.7202579,product,388,396
8,class,0.62996346,stock,439,445
9,class,0.7715987,store,468,474
10,attr,0.7528243,number,493,500
11,class,0.60961974,forms,528,534
12,class,0.7750652,product,543,551
13,class,0.7339714,products,566,575
14,attr,0.5219733,number,592,599
15,class,0.7378538,form,614,619
16,class,0.6299556,product,681,689
17,class,0.48645872,supplier,719,728
18,class,0.7320129,products,735,744
19,class,0.6021098,supermarkets,818,831
20,class,0.47886938,product,1008,1016
21,attr,0.90028536,expiration date,1018,1034
22,class,0.55824023,products,1039,1048
23,attr,0.6409175,group,1078,1084
24,class,0.84087956,product,1092,1100
25,class,0.72510165,products,1207,1216
26,class,0.6775855,cashier,1269,1277
27,class,0.5298885,group,1321,1327
28,class,0.5482782,supermarket,1372,1384
29,class,0.6075172,shelf,1408,1414
30,class,0.6190276,products,1446,1455
31,class,0.64595735,clients,1461,1469
32,class,0.5933792,customers,1472,1482
33,class,0.6350835,supermarket,1492,1504
34,class,0.53846776,product,1513,1521
35,class,0.5273551,group,1543,1549
36,class,0.53260756,clients,1603,1611
37,class,0.50018954,products,1688,1697
38,class,0.9069398,basket,1713,1720
39,class,0.47599044,goods,1732,1738
40,attr,0.94620246,price,1763,1769
41,attr,0.9724211,expiration date,1770,1786
42,attr,0.9410448,ingredients,1791,1803
43,class,0.6220536,cashier,1819,1827
44,class,0.887722,cashier,1873,1881
45,class,0.85820866,machine,1910,1918
46,class,0.6356404,group,1938,1944
47,class,0.91854876,product,1951,1959
48,class,0.5390345,controller,1990,2001
49,class,0.8704225,product,2013,2021
50,class,0.90854305,cashier,2047,2055
51,class,0.7299303,transactions,2070,2083
52,class,0.77553135,client,2112,2119
53,class,0.5027491,customer,2120,2128
54,class,0.59044605,machine,2145,2153
55,class,0.89627177,customer,2166,2175
56,attr,0.9118749,total,2175,2181
57,class,0.795127,invoice,2219,2227
58,class,0.9515754,customer,2236,2245
59,class,0.6207943,client,2248,2255
60,class,0.649416,supermarket,2270,2282
61,class,0.84634614,order,2301,2307
62,class,0.79099363,bakery,2336,2343
63,class,0.49871033,agent,2354,2360
64,class,0.5368811,goods,2372,2378
65,attr,0.8457544,quantities,2382,2393
66,attr,0.79261726,category,2453,2462
67,class,0.64499825,product,2465,2473
68,attr,0.63741875,number,2549,2556
69,attr,0.36657247,orders,2559,2566
70,class,0.82947904,invoice,2590,2598
71,class,0.9640365,order,2630,2636
72,class,0.9266897,customer,2671,2680
73,class,0.4914391,product,2734,2742
74,class,0.8628634,customers,2771,2781
75,class,0.6313499,items,2800,2806
76,class,0.71995187,product,2838,2846
77,class,0.6163113,forma invoice,2881,2894
78,class,0.44136873,product,2969,2977
79,attr,0.7524658,total,2997,3003
80,class,0.8633499,customer,3029,3038
81,class,0.9262548,customer,3085,3094
82,class,0.5298949,cashier,3115,3123
83,class,0.60704494,cashier,3136,3144
84,class,0.9295727,customer,3168,3177
85,class,0.69772595,customers,3209,3219
86,class,0.55239993,cashier,3241,3249
87,class,0.7887259,customer,3277,3286
